1789836142.2724776,31.12
1789836142.5961976,31.71
1789836142.9182713,32.51
1789836143.2468424,32.04
1789836143.5692995,32.45
1789836143.8954988,32.26
1789836144.2192433,32.31
1789836144.5451899,31.90
1789836144.8852754,31.30
1789836145.232251,30.81
1789836145.555014,31.75
1789836145.875588,31.98
1789836146.1973066,32.24
1789836146.5180604,32.43
1789836146.8386219,32.53
1789836147.1628401,31.91
1789836147.492345,31.62
1789836147.8193114,32.21
1789836148.139289,31.97
1789836148.451651,32.62
1789836148.7727864,32.43
1789836149.0946288,32.11
1789836149.42792,31.68
1789836149.7520046,31.59
1789836150.079061,31.86
1789836150.4101715,31.62
1789836150.7234797,32.45
1789836151.043094,32.14
1789836151.363127,31.94
1789836151.6950676,31.61
1789836152.0126092,32.00
1789836152.342863,31.88
1789836152.6776023,31.03
1789836152.9898334,32.52
1789836153.312239,32.51
1789836153.6589134,31.33
1789836153.9980426,31.22
1789836154.369036,29.78
1789836154.7528226,29.07
1789836155.1322937,29.08
1789836155.5228167,28.51
1789836155.8892944,29.50
1789836156.2456243,29.86
1789836156.5785823,30.86
1789836156.9576924,29.49
1789836157.3378851,28.56
1789836157.6811836,30.31
1789836158.0076694,31.21
1789836158.3298523,32.05
1789836158.7030153,29.95
1789836159.055433,29.99
1789836159.4427218,28.66
1789836159.8308778,28.29
1789836160.2191255,28.56
1789836160.5974965,28.43
1789836160.936615,30.37
1789836161.2602754,31.46
1789836161.5947633,31.60
1789836161.9466324,30.80
1789836162.2804663,31.03
1789836162.617491,31.06
1789836162.9428499,31.39
1789836163.272325,31.34
1789836163.59032,32.40
1789836163.9110787,32.13
1789836164.2886083,29.80
1789836164.6219687,31.41
1789836164.9520686,32.20
1789836165.3340423,30.01
1789836165.6857514,30.60
1789836166.0388327,30.80
1789836166.4075553,29.95
1789836169.5437434,28.12
1789836169.8962595,28.84
1789836170.2569435,28.89
1789836170.6141267,29.05
1789836170.9695938,29.46
1789836171.2890255,31.34
1789836171.6103418,31.79
1789836171.939098,31.61
1789836172.2720392,31.39
1789836172.5860715,33.00
1789836172.9141583,32.12
1789836173.2339034,32.57
1789836173.5586894,32.56
1789836173.884704,32.01
1789836174.2200227,31.64
1789836174.55325,31.27
1789836174.8949263,31.01
1789836175.2275476,31.06
1789836175.5675843,31.06
1789836175.909451,31.04
1789836176.2457287,31.34
1789836176.5841227,31.20
1789836176.9359267,30.85
1789836177.260825,31.20
1789836177.5801334,31.87
1789836177.9115195,31.26
1789836178.2378812,31.67
1789836178.5768368,31.06
1789836178.9087489,31.37
1789836179.2489736,30.64
1789836179.5904074,30.80
1789836179.9088135,32.34
1789836180.229197,32.73
1789836180.5526357,32.45
1789836180.8783665,31.98
1789836181.2095764,31.50
1789836181.5285406,31.99
1789836181.8491218,32.56
1789836182.1745796,31.99
1789836182.5014489,31.68
1789836182.8274746,32.07
1789836183.1559408,32.05
1789836183.4886336,31.69
1789836183.8280344,31.51
1789836184.1419528,32.31
1789836184.4750206,32.06
1789836184.794737,32.19
1789836185.1165242,32.36
1789836185.4393559,32.39
1789836185.7614954,32.02
1789836186.0785115,32.57
1789836186.4069972,31.90
1789836186.7360752,31.40
1789836187.0711193,31.32
1789836187.3885827,31.98
1789836187.720416,32.12
1789836188.0544724,31.56
1789836188.3808784,31.67
1789836188.6996295,32.12
1789836189.0311863,31.60
1789836189.354944,31.81
1789836189.6800754,32.09
1789836190.0128856,31.44
1789836190.3395221,32.20
1789836190.6757321,31.34
1789836191.0021386,32.11
1789836191.3456979,31.13
1789836191.6724188,31.66
1789836192.0172553,31.96
1789836192.3507955,31.26
1789836192.7139266,30.14
1789836193.07519,30.19
1789836193.4310894,30.16
1789836193.811996,29.28
1789836194.2019453,28.78
1789836194.5538337,29.92
1789836194.8687673,32.13
1789836195.1959295,31.80
1789836195.518741,32.20
1789836195.848148,31.59
1789836196.1808248,31.67
1789836196.509305,31.63
1789836196.837497,31.70
1789836197.1663122,31.99
1789836197.4908164,32.06
1789836197.8140807,32.01
1789836198.1532025,31.19
1789836198.464974,32.23
1789836198.7876852,32.20
1789836199.1082027,32.52
1789836199.4379034,31.54
1789836199.7734432,30.92
1789836200.0991943,31.52
1789836200.4188352,32.49
1789836200.7462926,32.24
1789836201.091102,30.56
1789836201.4244654,31.00
1789836204.5489912,29.18
1789836204.9106672,28.69
1789836205.267998,29.14
1789836205.6369345,28.36
1789836205.9964263,29.42
1789836206.3765516,29.10
1789836206.7585719,28.99
1789836207.0939972,30.07
1789836207.4140348,31.40
1789836207.7402577,31.48
1789836208.0572882,32.27
1789836208.3872356,31.86
1789836208.7161322,31.50
1789836209.0539267,30.73
1789836209.3775635,31.93
1789836209.699768,31.84
1789836210.0170164,32.12
1789836210.37006,30.18
1789836210.7243183,29.82
1789836211.0897164,28.87
1789836211.4494867,29.11
1789836211.8260255,28.04
1789836212.1751273,29.16
1789836212.5012026,31.39
1789836212.8251488,31.79
1789836213.1673868,30.79
1789836213.4992542,30.64
1789836213.8512876,29.97
1789836214.1914864,30.08
1789836214.5366259,30.19
1789836214.8700993,30.91
1789836215.2014687,31.16
1789836215.527282,31.64
1789836215.8604302,31.79
1789836216.1865458,31.80
1789836216.5077326,31.75
1789836216.8344724,31.99
1789836217.1516838,32.44
1789836217.4734714,32.76
1789836217.797517,32.42
1789836218.1212947,31.94
1789836218.4370496,32.67
1789836218.7712476,31.70
1789836219.094966,32.35
1789836219.4212155,31.74
1789836219.7561214,31.07
1789836220.0852032,31.32
1789836220.4248574,30.88
1789836220.776028,30.28
1789836221.1131964,30.84
1789836221.4354413,31.53
1789836221.767182,31.76
1789836222.1036313,31.04
1789836222.4471045,30.84
1789836222.7647574,31.93
1789836223.0808246,32.08
1789836223.4161243,31.52
1789836223.7400014,31.85
1789836224.0532193,32.72
1789836224.370928,32.58
1789836224.7015767,31.83
1789836225.014885,32.65
1789836225.3454237,31.52
1789836225.6761274,31.39
1789836225.998805,31.97
1789836226.323964,31.87
1789836226.6832914,30.48
1789836227.024169,31.48
1789836227.3524048,31.42
1789836227.6710465,31.96
1789836227.9982932,31.68
1789836228.3650932,30.40
1789836228.747942,29.18
1789836229.12724,28.88
1789836229.4556613,30.66
1789836229.791656,31.23
1789836230.136786,31.99
1789836230.4791296,31.49
1789836230.8078463,31.19
1789836231.1353946,31.24
1789836231.464921,31.02
1789836231.7911215,31.47
1789836232.1342652,31.19
1789836232.4665132,31.18
1789836232.790466,31.49
1789836233.1133003,31.75
1789836233.4498718,31.39
1789836233.7759864,31.58
1789836234.0912147,32.46
1789836234.412857,32.21
1789836234.7406154,31.76
1789836235.062149,32.02
1789836235.4029052,30.91
1789836235.787338,29.35
1789836236.1202006,31.10
1789836236.444757,31.80
1789836239.5995085,30.58
1789836239.935742,31.67
1789836240.2735016,31.92
1789836240.6339629,30.31
1789836240.9736726,30.57
1789836241.3154776,30.65
1789836241.7014198,28.38
1789836242.1369815,26.67
1789836242.567257,26.49
1789836242.9834008,26.46
1789836243.389795,26.97
1789836243.8118992,26.38
1789836244.223584,26.78
1789836244.6247067,27.25
1789836245.0417824,26.72
1789836245.449721,26.76
1789836245.838322,27.99
1789836246.229565,28.02
1789836246.613958,28.68
1789836247.0007505,28.81
1789836247.3890169,28.88
1789836247.772251,28.79
1789836248.1923134,26.78
1789836248.6000235,27.15
1789836248.9940255,27.86
1789836249.3835227,28.69
1789836249.764189,29.11
1789836250.1484234,28.57
1789836250.5364494,28.15
1789836250.914336,28.74
1789836251.2972164,29.01
1789836251.6850276,28.82
1789836252.0679238,28.92
1789836252.4524086,28.69
1789836252.8337317,28.81
1789836253.219096,28.62
1789836253.6082609,28.17
1789836253.9940686,28.65
1789836254.3817112,28.47
1789836254.7708797,28.97
1789836255.1547246,28.75
1789836255.5296168,28.58
1789836255.9146364,28.60
1789836256.2856314,29.38
1789836256.7047138,27.18
1789836257.0646763,29.06
1789836257.4530787,28.61
1789836257.823727,28.83
1789836258.2028425,29.28
1789836258.5711584,29.52
1789836258.9456024,29.43
1789836259.325539,28.96
1789836259.7002347,29.09
1789836260.0818913,29.01
1789836260.4594624,29.32
1789836260.8353872,29.23
1789836261.2147882,28.91
1789836261.613943,28.52
1789836261.9916046,28.92
1789836262.3802986,28.54
1789836262.7755897,28.57
1789836263.1499496,28.84
1789836263.5352638,28.48
1789836263.928123,28.22
1789836264.307087,29.04
1789836264.6920326,28.83
1789836265.0874028,28.46
1789836265.456079,29.57
1789836265.8053935,30.42
1789836266.1378226,31.02
1789836266.461423,31.90
1789836266.801225,31.15
1789836267.1539483,30.40
1789836267.5154898,30.20
1789836267.903759,28.86
1789836268.2738473,29.51
1789836268.6536026,29.17
1789836269.0368392,28.56
1789836269.3748994,30.19
1789836269.710058,30.48
1789836270.0788217,29.55
1789836270.4304757,30.01
1789836270.769221,30.47
1789836271.0859618,31.91
1789836271.4092484,31.93
1789836274.557849,28.06
1789836274.9201825,28.25
1789836275.296642,28.08
1789836275.642043,29.25
1789836275.9681087,30.89
1789836276.29264,31.55
1789836276.622606,31.79
1789836276.945091,31.62
1789836277.2651064,32.04
1789836277.5919466,31.73
1789836277.918052,31.56
1789836278.237261,32.17
1789836278.5721185,31.65
1789836278.8913057,31.89
1789836279.2263029,31.12
1789836279.5654297,30.41
1789836279.904481,30.46
1789836280.2402828,30.63
1789836280.5890365,30.54
1789836280.897232,32.24
1789836281.210835,32.58
1789836281.5289776,32.30
1789836281.8380277,33.02
1789836282.161148,32.13
1789836282.4979925,31.38
1789836282.8225098,31.41
1789836283.1363635,32.33
1789836283.4587183,32.58
1789836283.784958,32.26
1789836284.1086025,32.46
1789836284.4376564,31.66
1789836284.751567,32.44
1789836285.0684218,32.43
1789836285.3888202,32.31
1789836285.7092228,32.32
1789836286.025397,32.21
1789836286.3577018,31.27
1789836286.690153,31.87
1789836286.9988184,33.11
1789836287.3327372,31.66
1789836287.648447,32.57
1789836287.965435,32.41
1789836288.2893882,32.01
1789836288.6211107,31.44
1789836288.9467008,31.40
1789836289.2595632,32.61
1789836289.588453,31.62
1789836289.9207435,31.58
1789836290.2661545,30.59
1789836290.662929,28.76
1789836291.001966,31.09
1789836291.3261447,31.74
1789836291.660961,31.56
1789836291.998552,30.98
1789836292.329332,31.03
1789836292.6412723,32.58
1789836292.9570286,32.69
1789836293.2905493,31.66
1789836293.6225245,31.33
1789836293.9438639,32.17
1789836294.2624402,32.51
1789836294.59381,32.01
1789836294.9142938,32.32
1789836295.2359009,31.97
1789836295.5697703,31.42
1789836295.893397,31.96
1789836296.2217429,31.41
1789836296.5429916,31.96
1789836296.869145,31.88
1789836297.1804264,32.65
1789836297.5162184,31.32
1789836297.8498847,31.23
1789836298.173757,31.71
1789836298.4957047,32.30
1789836298.8818069,29.82
1789836299.2158937,30.76
1789836299.5701225,30.45
1789836299.8853168,31.92
1789836300.2286506,31.29
1789836300.5690057,31.02
1789836300.9398863,29.70
1789836301.2584848,31.29
1789836301.5860884,31.29
1789836301.926921,30.70
1789836302.2515106,31.57
1789836302.586908,31.05
1789836302.9049163,31.87
1789836303.2346084,31.88
1789836303.5718596,31.14
1789836303.90151,31.49
1789836304.2339826,31.43
1789836304.572616,30.79
1789836304.9031029,31.02
1789836305.2316127,31.68
1789836305.5485265,32.34
1789836305.873216,32.16
1789836306.1923609,32.50
1789836306.5129771,32.14
1789836309.6332552,30.95
1789836309.9540718,31.73
1789836310.275482,32.26
1789836310.6094894,31.25
1789836310.9552493,30.26
1789836311.2921493,30.49
1789836311.6265655,30.83
1789836311.9684544,30.48
1789836312.2991126,31.06
1789836312.637334,30.74
1789836312.9870765,30.23
1789836313.3403425,29.88
1789836313.6839547,30.18
1789836314.029316,30.31
1789836314.3699627,30.25
1789836314.710288,30.61
1789836315.061396,29.57
1789836315.4022012,30.44
1789836315.7444377,30.19
1789836316.1030183,29.51
1789836316.4660974,28.93
1789836316.804313,29.80
1789836317.1485379,30.11
1789836317.4869893,30.47
1789836317.8250382,30.76
1789836318.1678877,30.26
1789836318.4974654,31.28
1789836318.8283415,31.27
1789836319.150629,31.78
1789836319.491412,31.12
1789836319.8202772,31.50
1789836320.1563864,31.16
1789836320.4774203,31.73
1789836320.7945814,32.23
1789836321.1268296,31.26
1789836321.4508884,31.83
1789836321.7711968,32.10
1789836322.105465,31.10
1789836322.4387448,30.96
1789836322.7680964,31.36
1789836323.0915565,32.04
1789836323.424531,31.23
1789836323.748756,31.89
1789836324.083506,31.23
1789836324.4071133,31.76
1789836324.7473392,31.00
1789836325.0696774,31.74
1789836325.3931105,31.80
1789836325.7197874,31.92
1789836326.0472088,31.56
1789836326.3680658,32.14
1789836326.696661,31.62
1789836327.0265918,31.35
1789836327.346959,31.70
1789836327.6714332,31.67
1789836327.9999518,31.61
1789836328.3127384,32.73
1789836328.6324568,32.18
1789836328.9587133,31.94
1789836329.293571,31.14
1789836329.630063,30.69
1789836329.9611611,31.05
1789836330.2790682,31.80
1789836330.6123745,31.46
1789836330.9411275,31.57
1789836331.2608006,32.08
1789836331.5942218,31.40
1789836331.921197,31.69
1789836332.2408,32.14
1789836332.5681658,31.87
1789836332.8968165,31.69
1789836333.2280421,31.57
1789836333.5543852,31.48
1789836333.881039,31.30
1789836334.2103317,31.43
1789836334.536984,31.71
1789836334.851866,32.56
1789836335.1781814,31.87
1789836335.4930997,32.41
1789836335.8205132,31.72
1789836336.130648,32.69
1789836336.5034928,30.87
1789836336.8892262,29.61
1789836337.2764778,29.10
1789836337.675872,27.92
1789836338.0646348,28.47
1789836338.4488227,28.44
1789836338.7936995,29.65
1789836339.1134968,31.45
1789836339.4441671,31.65
1789836339.770127,32.20
1789836340.0910606,32.45
1789836340.4267175,32.09
1789836340.78606,31.23
1789836341.1626594,30.09
1789836341.533125,29.74
1789836344.4277506,28.10
1789836344.8063502,28.50
1789836345.188978,28.68
1789836345.567143,28.84
1789836345.9562213,28.81
1789836346.3298275,29.08
1789836346.7116313,29.07
1789836347.099507,28.71
1789836347.48425,28.55
1789836347.8660731,28.63
1789836348.249724,28.96
1789836348.6327643,28.94
1789836349.018235,28.89
1789836349.3922877,29.25
1789836349.7577498,30.06
1789836350.1118717,31.19
1789836350.4558773,32.15
1789836350.8158545,31.23
1789836351.1289616,32.14
1789836351.4654245,31.89
1789836351.785139,32.38
1789836352.1110048,31.98
1789836352.456353,30.86
1789836352.7808037,31.45
1789836353.1784053,29.84
1789836353.5659623,29.01
1789836353.938878,29.74
1789836354.2648764,31.33
1789836354.632491,30.66
1789836355.0145862,29.16
1789836355.4055896,28.29
1789836355.8026526,28.12
1789836356.2066839,27.26
1789836356.583681,28.42
1789836356.9296963,30.11
1789836357.2904391,30.00
1789836357.6337838,30.52
1789836357.990158,30.30
1789836358.3384895,30.43
1789836358.7292075,29.20
1789836359.077853,30.51
1789836359.4173133,30.74
1789836359.790487,29.44
1789836360.1733086,29.06
1789836360.5737948,28.01
1789836360.963745,28.37
1789836361.3334465,29.31
1789836361.6854167,29.93
1789836362.0545156,29.51
1789836362.4377518,29.09
1789836362.8088562,29.35
1789836363.167183,30.15
1789836363.4882703,31.51
1789836363.8142197,31.78
1789836364.1936908,29.97
1789836364.5742893,29.29
1789836364.9552195,28.97
1789836365.311698,30.22
1789836365.691349,29.60
1789836366.0277343,30.99
1789836366.3572593,31.35
1789836366.6816258,31.63
1789836367.048712,30.25
1789836367.3873656,31.25
1789836367.7616835,30.02
1789836368.1337488,29.42
1789836368.5033355,29.66
1789836368.8473387,30.61
1789836369.196053,30.29
1789836369.5458064,30.54
1789836369.9370472,28.92
1789836370.2645025,31.07
1789836370.603588,31.15
1789836370.936264,30.97
1789836371.3331418,29.20
1789836371.7211149,28.84
1789836372.0984507,29.06
1789836372.4848816,28.88
1789836372.8614037,29.11
1789836373.2243216,29.66
1789836373.5982969,29.48
1789836373.9810936,28.99
1789836374.3691442,28.56
1789836374.7578382,28.62
1789836375.1329618,29.18
1789836375.5094342,28.80
1789836375.9013805,28.23
1789836376.286551,28.88
1789836379.596297,27.76
1789836380.0189676,26.60
1789836380.3755777,28.30
1789836380.732665,28.51
1789836381.082981,29.28
1789836381.4457016,29.67
1789836381.791328,29.90
1789836382.1804821,28.68
1789836382.5837028,27.94
1789836382.945763,28.37
1789836383.3347876,27.55
1789836383.6896458,28.78
1789836384.0430326,29.26
1789836384.4019606,29.05
1789836384.751814,29.49
1789836385.1067107,29.04
1789836385.4437938,29.91
1789836385.789308,30.40
1789836386.1327038,30.27
1789836386.4826212,29.84
1789836386.8812907,28.00
1789836387.2515256,28.90
1789836387.6047468,29.19
1789836387.9560678,29.64
1789836388.2766953,31.17
1789836388.5911412,32.47
1789836388.9149535,32.13
1789836389.2388155,32.40
1789836389.567999,31.70
1789836389.9429355,29.94
1789836390.3039916,30.35
1789836390.660365,30.55
1789836390.9773228,31.90
1789836391.320548,31.24
1789836391.6593773,31.30
1789836391.9880888,31.81
1789836392.340201,30.67
1789836392.6744387,31.14
1789836392.9989848,31.73
1789836393.3332503,31.13
1789836393.6757,31.58
1789836393.988496,32.35
1789836394.3046036,32.98
1789836394.6357744,32.39
1789836394.9683263,31.35
1789836395.297586,31.43
1789836395.617255,32.47
1789836395.9745166,30.47
1789836396.303053,31.53
1789836396.634136,31.68
1789836396.9816651,31.17
1789836397.3626804,29.58
1789836397.719749,29.77
1789836398.0740802,30.23
1789836398.4530985,29.79
1789836398.808497,30.23
1789836399.1767735,29.71
1789836399.5179079,30.51
1789836399.867403,30.18
1789836400.2411485,29.68
1789836400.6233277,29.00
1789836401.018052,28.40
1789836401.4038956,28.37
1789836401.7480538,30.48
1789836402.0760467,31.03
1789836402.3981943,31.82
1789836402.7323952,31.33
1789836403.0609016,32.02
1789836403.3988373,31.29
1789836403.7588596,30.61
1789836404.0860548,31.96
1789836404.4034429,32.33
1789836404.7248726,32.30
1789836405.0275102,33.68
1789836405.3447905,33.19
1789836405.6575284,32.92
1789836405.971324,32.66
1789836406.2970734,32.46
1789836406.614841,32.39
1789836406.9425485,31.76
1789836407.260313,32.43
1789836407.5749576,32.25
1789836407.8975837,32.01
1789836408.2262297,31.58
1789836408.539027,32.47
1789836408.8630595,31.85
1789836409.1730738,32.69
1789836409.489516,32.57
1789836409.7955425,33.18
1789836410.1189666,32.34
1789836410.4392498,32.00
